Number of nonsingular matrices,Number ot total number tested matrices,
1763271,6071000,0.290441608
1763560,6072000,0.29044137
1763853,6073000,0.290441792
1764134,6074000,0.290440237
1764406,6075000,0.290437202
1764684,6076000,0.290435155
1764973,6077000,0.290434919
1765261,6078000,0.290434518
1765561,6079000,0.290436091
1765858,6080000,0.290437171
1766139,6081000,0.290435619
1766430,6082000,0.290435712
1766724,6083000,0.290436298
1767037,6084000,0.290440007
1767328,6085000,0.290440099
1767605,6086000,0.29043789
1767916,6087000,0.290441268
1768218,6088000,0.290443167
1768514,6089000,0.290444079
1768813,6090000,0.290445484
1769102,6091000,0.290445247
1769394,6092000,0.290445502
1769685,6093000,0.290445593
1769970,6094000,0.2904447
1770256,6095000,0.29044397
1770545,6096000,0.290443734
1770823,6097000,0.290441693
1771113,6098000,0.29044162
1771422,6099000,0.290444663
1771696,6100000,0.290441967
1771958,6101000,0.290437305
1772230,6102000,0.290434284
1772551,6103000,0.290439292
1772815,6104000,0.290434961
1773104,6105000,0.290434726
1773397,6106000,0.290435146
1773716,6107000,0.290439823
1774030,6108000,0.29044368
1774305,6109000,0.290441152
1774605,6110000,0.290442717
1774897,6111000,0.290442972
1775192,6112000,0.290443717
1775490,6113000,0.290444953
1775742,6114000,0.290438665
1776025,6115000,0.290437449
1776334,6116000,0.290440484
1776616,6117000,0.290439104
1776916,6118000,0.290440667
1777191,6119000,0.290438143
1777485,6120000,0.290438725
1777769,6121000,0.290437674
1778061,6122000,0.290437929
1778339,6123000,0.290435897
1778633,6124000,0.290436479
1778920,6125000,0.290435918
1779207,6126000,0.290435357
1779528,6127000,0.290440346
1779822,6128000,0.290440927
1780122,6129000,0.290442487
1780413,6130000,0.290442577
1780720,6131000,0.290445278
1781005,6132000,0.29044439
1781294,6133000,0.290444155
1781605,6134000,0.290447506
1781881,6135000,0.290445151
1782166,6136000,0.290444263
1782463,6137000,0.290445332
1782760,6138000,0.290446399
1783028,6139000,0.290442743
1783333,6140000,0.290445114
1783619,6141000,0.29044439
1783921,6142000,0.290446272
1784225,6143000,0.290448478
1784514,6144000,0.290448242
1784811,6145000,0.290449308
1785106,6146000,0.290450049
1785401,6147000,0.290450789
1785691,6148000,0.290450716
1785987,6149000,0.290451618
1786282,6150000,0.290452358
1786565,6151000,0.290451146
1786872,6152000,0.290453836
1787129,6153000,0.290448399
1787420,6154000,0.290448489
1787733,6155000,0.290452153
1788028,6156000,0.290452891
1788314,6157000,0.290452168
1788608,6158000,0.290452744
1788890,6159000,0.290451372
1789204,6160000,0.290455195
1789481,6161000,0.290453011
1789745,6162000,0.290448718
1790035,6163000,0.290448645
1790333,6164000,0.29044987
1790616,6165000,0.290448662
1790892,6166000,0.290446319
1791198,6167000,0.290448841
1791490,6168000,0.290449092
1791790,6169000,0.29045064
1792076,6170000,0.290449919
1792382,6171000,0.290452439
1792669,6172000,0.290451879
1792972,6173000,0.290453912
1793251,6174000,0.290452057
1793552,6175000,0.290453765
1793828,6176000,0.290451425
1794128,6177000,0.290452971
1794417,6178000,0.290452736
1794720,6179000,0.290454766
1795031,6180000,0.290458091
1795327,6181000,0.290458987
1795608,6182000,0.290457457
1795917,6183000,0.290460456
1796210,6184000,0.290460867
1796512,6185000,0.290462732
1796802,6186000,0.290462658
1797104,6187000,0.290464522
1797391,6188000,0.290463963
1797668,6189000,0.290461787
1797971,6190000,0.290463813
1798254,6191000,0.290462607
1798562,6192000,0.290465439
1798871,6193000,0.290468432
1799139,6194000,0.290464805
1799434,6195000,0.290465537
1799704,6196000,0.290462234
1799985,6197000,0.290460707
1800264,6198000,0.290458858
1800569,6199000,0.290461203
1800877,6200000,0.290464032
1801160,6201000,0.290462829
1801440,6202000,0.290461142
1801724,6203000,0.2904601
1802008,6204000,0.290459059
1802326,6205000,0.290463497
1802597,6206000,0.290460361
1802890,6207000,0.29046077
1803190,6208000,0.290462307
1803490,6209000,0.290463843
1803751,6210000,0.290459098
1804019,6211000,0.290455482
1804314,6212000,0.290456214
1804595,6213000,0.290454692
1804887,6214000,0.29045494
1805198,6215000,0.290458246
1805476,6216000,0.290456242
1805761,6217000,0.290455364
1806038,6218000,0.2904532
1806353,6219000,0.290457147
1806630,6220000,0.290454984
1806937,6221000,0.290457643
1807230,6222000,0.290458052
1807540,6223000,0.290461192
1807816,6224000,0.290458869
1808120,6225000,0.290461044
1808413,6226000,0.290461452
1808677,6227000,0.290457203
1808977,6228000,0.290458735
1809281,6229000,0.290460909
1809568,6230000,0.290460353
1809865,6231000,0.290461403
1810167,6232000,0.290463254
1810456,6233000,0.290463019
1810728,6234000,0.290460058
1811040,6235000,0.290463512
1811330,6236000,0.290463438
1811607,6237000,0.290461279
1811909,6238000,0.290463129
1812183,6239000,0.29046049
1812502,6240000,0.290465064
1812798,6241000,0.290465951
1813080,6242000,0.290464595
1813347,6243000,0.290460836
1813619,6244000,0.29045788
1813909,6245000,0.290457806
1814218,6246000,0.290460775
1814491,6247000,0.29045798
1814806,6248000,0.290461908
1815132,6249000,0.290467595
1815432,6250000,0.29046912
1815705,6251000,0.290466325
1816011,6252000,0.29046881
1816299,6253000,0.290468415
1816576,6254000,0.290466262
1816865,6255000,0.290466027
1817156,6256000,0.290466113
1817438,6257000,0.290464759
1817727,6258000,0.290464525
1818057,6259000,0.290470842
1818342,6260000,0.290469968
1818616,6261000,0.290467337
1818924,6262000,0.290470137
1819222,6263000,0.29047134
1819487,6264000,0.290467273
1819764,6265000,0.290465124
1820068,6266000,0.290467284
1820377,6267000,0.290470241
1820661,6268000,0.290469209
1820958,6269000,0.29047025
1821235,6270000,0.290468102
1821519,6271000,0.290467071
1821798,6272000,0.290465242
1822095,6273000,0.290466284
1822387,6274000,0.290466529
1822652,6275000,0.29046247
1822963,6276000,0.290465743
1823258,6277000,0.290466465
1823545,6278000,0.290465913
1823829,6279000,0.290464883
1824090,6280000,0.290460191
1824380,6281000,0.290460118
1824664,6282000,0.290459089
1824951,6283000,0.290458539
1825234,6284000,0.290457352
1825514,6285000,0.290455688
1825814,6286000,0.290457206
1826103,6287000,0.290456975
1826387,6288000,0.290455948
1826672,6289000,0.29045508
1826959,6290000,0.290454531
1827240,6291000,0.290453028
1827525,6292000,0.290452161
1827814,6293000,0.290451931
1828105,6294000,0.290452018
1828388,6295000,0.290450834
1828656,6296000,0.290447268
1828957,6297000,0.290448944
1829258,6298000,0.290450619
1829538,6299000,0.29044896
1829808,6300000,0.290445714
1830102,6301000,0.290446278
1830378,6302000,0.290443986
1830635,6303000,0.29043868
1830938,6304000,0.290440673
1831223,6305000,0.29043981
1831504,6306000,0.290438313
1831803,6307000,0.29043967
1832093,6308000,0.290439601
1832402,6309000,0.290442542
1832664,6310000,0.290438035
1832922,6311000,0.290432895
1833183,6312000,0.290428232
1833465,6313000,0.290426897
1833761,6314000,0.29042778
1834030,6315000,0.290424386
1834329,6316000,0.290425744
1834639,6317000,0.290428843
1834908,6318000,0.290425451
1835205,6319000,0.290426492
1835486,6320000,0.290425
1835788,6321000,0.290426831
1836070,6322000,0.290425498
1836357,6323000,0.290424957
1836662,6324000,0.290427261
1836956,6325000,0.290427826
1837256,6326000,0.290429339
1837535,6327000,0.290427533
1837816,6328000,0.290426043
1838103,6329000,0.290425502
1838398,6330000,0.290426224
1838677,6331000,0.29042442
1838946,6332000,0.290421036
1839222,6333000,0.290418759
1839518,6334000,0.29041964
1839806,6335000,0.290419258
1840088,6336000,0.290417929
1840367,6337000,0.290416128
1840664,6338000,0.290417166
1840944,6339000,0.290415523
1841240,6340000,0.290416404
1841522,6341000,0.290415076
1841809,6342000,0.290414538
1842111,6343000,0.290416364
1842387,6344000,0.290414092
1842682,6345000,0.290414815
1842979,6346000,0.290415853
1843297,6347000,0.290420199
1843588,6348000,0.29042029
1843904,6349000,0.290424319
1844176,6350000,0.290421417
1844489,6351000,0.290424972
1844781,6352000,0.29042522
1845075,6353000,0.290425783
1845356,6354000,0.2904243
1845674,6355000,0.290428639
1845952,6356000,0.290426683
1846240,6357000,0.290426302
1846538,6358000,0.290427493
1846816,6359000,0.290425539
1847100,6360000,0.290424528
1847413,6361000,0.290428077
1847692,6362000,0.290426281
1847971,6363000,0.290424485
1848271,6364000,0.29042599
1848535,6365000,0.290421838
1848845,6366000,0.290424914
1849139,6367000,0.290425475
1849437,6368000,0.290426665
1849759,6369000,0.290431622
1850039,6370000,0.290429984
1850315,6371000,0.290427719
1850617,6372000,0.290429535
1850903,6373000,0.29042884
1851208,6374000,0.290431126
1851479,6375000,0.290428078
1851790,6376000,0.290431305
1852075,6377000,0.290430453
1852367,6378000,0.290430699
1852651,6379000,0.290429691
1852949,6380000,0.290430878
1853254,6381000,0.290433161
1853560,6382000,0.2904356
1853845,6383000,0.290434749
1854116,6384000,0.290431704
1854405,6385000,0.29043148
1854688,6386000,0.290430316
1854982,6387000,0.290430875
1855292,6388000,0.290433939
1855590,6389000,0.290435123
1855881,6390000,0.290435211
1856167,6391000,0.290434517
1856454,6392000,0.29043398
1856774,6393000,0.290438605
1857094,6394000,0.290443228
1857380,6395000,0.290442533
1857681,6396000,0.290444184
1857968,6397000,0.290443645
1858263,6398000,0.290444358
1858560,6399000,0.290445382
1858870,6400000,0.290448438
1859181,6401000,0.290451648
1859462,6402000,0.290450172
1859768,6403000,0.2904526
1860061,6404000,0.290452998
1860340,6405000,0.29045121
1860636,6406000,0.290452076
1860945,6407000,0.290454971
1861266,6408000,0.290459738
1861576,6409000,0.290462787
1861857,6410000,0.29046131
1862137,6411000,0.290459679
1862428,6412000,0.290459763
1862705,6413000,0.290457664
1862986,6414000,0.29045619
1863284,6415000,0.290457366
1863586,6416000,0.290459165
1863865,6417000,0.290457379
1864177,6418000,0.290460735
1864452,6419000,0.290458327
1864730,6420000,0.290456386
1865045,6421000,0.290460209
1865320,6422000,0.290457801
1865601,6423000,0.290456329
1865924,6424000,0.290461395
1866217,6425000,0.29046179
1866503,6426000,0.290461096
1866783,6427000,0.290459468
1867068,6428000,0.290458619
1867327,6429000,0.290453725
1867627,6430000,0.29045521
1867925,6431000,0.290456383
1868236,6432000,0.290459577
1868539,6433000,0.290461527
1868810,6434000,0.290458502
1869117,6435000,0.290461072
1869405,6436000,0.29046069
1869689,6437000,0.290459686
1869979,6438000,0.290459615
1870271,6439000,0.290459854
1870529,6440000,0.290454814
1870821,6441000,0.290455054
1871107,6442000,0.290454362
1871395,6443000,0.290453981
1871701,6444000,0.290456394
1871994,6445000,0.290456788
1872293,6446000,0.290458114
1872596,6447000,0.290460059
1872897,6448000,0.290461694
1873181,6449000,0.290460692
1873466,6450000,0.290459845
1873746,6451000,0.290458224
1874018,6452000,0.290455363
1874302,6453000,0.290454362
1874574,6454000,0.290451503
1874878,6455000,0.290453602
1875187,6456000,0.290456475
1875468,6457000,0.29045501
1875757,6458000,0.290454785
1876009,6459000,0.290448831
1876309,6460000,0.29045031
1876622,6461000,0.2904538
1876918,6462000,0.290454658
1877214,6463000,0.290455516
1877494,6464000,0.290453899
1877813,6465000,0.290458314
1878115,6466000,0.290460099
1878405,6467000,0.290460028
1878684,6468000,0.290458256
1878991,6469000,0.290460813
1879293,6470000,0.290462597
1879591,6471000,0.290463761
1879897,6472000,0.290466162
1880188,6473000,0.290466244
1880503,6474000,0.290470034
1880782,6475000,0.290468263
1881067,6476000,0.290467418
1881371,6477000,0.290469507
1881666,6478000,0.290470207
1881966,6479000,0.290471678
1882227,6480000,0.29046713
1882515,6481000,0.290466749
1882809,6482000,0.290467294
1883101,6483000,0.29046753
1883362,6484000,0.290462986
1883644,6485000,0.290461681
1883915,6486000,0.29045868
1884196,6487000,0.290457222
1884498,6488000,0.290459001
1884792,6489000,0.290459547
1885079,6490000,0.290459014
1885370,6491000,0.290459097
1885675,6492000,0.290461337
1885954,6493000,0.290459572
1886233,6494000,0.290457807
1886532,6495000,0.290459122
1886816,6496000,0.290458128
1887110,6497000,0.290458673
1887392,6498000,0.290457371
1887670,6499000,0.290455455
1887951,6500000,0.290454
1888246,6501000,0.290454699
1888538,6502000,0.290454937
1888814,6503000,0.290452714
1889132,6504000,0.29045695
1889428,6505000,0.290457802
1889686,6506000,0.290452813
1890005,6507000,0.2904572
1890309,6508000,0.290459281
1890617,6509000,0.290461976
1890939,6510000,0.29046682
1891234,6511000,0.290467517
1891525,6512000,0.290467598
1891795,6513000,0.290464456
1892097,6514000,0.290466227
1892404,6515000,0.290468764
1892680,6516000,0.290466544
1892982,6517000,0.290468314
1893280,6518000,0.290469469
1893568,6519000,0.29046909
1893847,6520000,0.290467331
1894122,6521000,0.290464959
1894416,6522000,0.290465501
1894728,6523000,0.290468803
1894999,6524000,0.290465819
1895273,6525000,0.290463295
1895559,6526000,0.290462611
1895832,6527000,0.290459936
1896103,6528000,0.290456955
1896420,6529000,0.29046102
1896705,6530000,0.290460184
1896987,6531000,0.290458888
1897304,6532000,0.290462952
1897578,6533000,0.290460432
1897885,6534000,0.290462963
1898178,6535000,0.290463351
1898476,6536000,0.290464504
1898765,6537000,0.29046428
1899064,6538000,0.290465586
1899353,6539000,0.290465362
1899645,6540000,0.290465596
1899953,6541000,0.290468277
1900249,6542000,0.290469123
1900534,6543000,0.290468287
1900808,6544000,0.29046577
1901097,6545000,0.290465546
1901389,6546000,0.290465781
1901700,6547000,0.290468917
1902022,6548000,0.290473732
1902317,6549000,0.290474424
1902618,6550000,0.290476031
1902906,6551000,0.290475653
1903213,6552000,0.290478175
1903488,6553000,0.290475813
1903783,6554000,0.290476503
1904093,6555000,0.290479481
1904406,6556000,0.290482916
1904686,6557000,0.290481318
1904957,6558000,0.290478347
1905249,6559000,0.290478579
1905538,6560000,0.290478354
1905804,6561000,0.290474623
1906101,6562000,0.290475617
1906374,6563000,0.290472954
1906640,6564000,0.290469226
1906901,6565000,0.290464737
1907209,6566000,0.290467408
1907487,6567000,0.290465509
1907802,6568000,0.290469245
1908109,6569000,0.290471761
1908374,6570000,0.290467884
1908655,6571000,0.290466443
1908957,6572000,0.290468198
1909246,6573000,0.290467975
1909533,6574000,0.290467448
1909830,6575000,0.290468441
1910114,6576000,0.290467457
1910415,6577000,0.290469059
1910718,6578000,0.290470964
1911018,6579000,0.290472412
1911301,6580000,0.290471277
1911576,6581000,0.290468926
1911897,6582000,0.290473564
1912189,6583000,0.290473796
1912479,6584000,0.290473724
1912765,6585000,0.290473045
1913048,6586000,0.29047191
1913370,6587000,0.290476697
1913656,6588000,0.290476017
1913985,6589000,0.290481864
1914290,6590000,0.290484067
1914595,6591000,0.290486269
1914875,6592000,0.290484678
1915136,6593000,0.290480206
1915413,6594000,0.290478162
1915685,6595000,0.29047536
1915978,6596000,0.290475743
1916258,6597000,0.290474155
1916531,6598000,0.290471507
1916812,6599000,0.290470071
1917110,6600000,0.290471212
1917403,6601000,0.290471595
1917721,6602000,0.290475765
1918015,6603000,0.290476299
1918313,6604000,0.290477438
1918596,6605000,0.290476306
1918882,6606000,0.290475628
1919167,6607000,0.290474799
1919477,6608000,0.290477754
1919738,6609000,0.290473294
1920011,6610000,0.290470651
1920311,6611000,0.290472092
1920616,6612000,0.290474289
1920894,6613000,0.290472403
1921186,6614000,0.290472634
1921481,6615000,0.290473318
1921764,6616000,0.290472189
1922032,6617000,0.290468793
1922318,6618000,0.290468117
1922606,6619000,0.290467744
1922923,6620000,0.290471752
1923210,6621000,0.290471228
1923515,6622000,0.290473422
1923798,6623000,0.290472294
1924084,6624000,0.290471618
1924366,6625000,0.29047034
1924664,6626000,0.290471476
1924949,6627000,0.29047065
1925241,6628000,0.290470881
1925518,6629000,0.290468849
1925797,6630000,0.290467119
1926065,6631000,0.290463731
